,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
1078,2023-09-27,24.24,10.49,21.43,0.1903,504.35,307.74,390.47,17.07,-38.66,-172.26,0.34154852780806977,0.3068946165335659
1079,2023-09-28,24.27,10.46,21.47,0.19,504.77,307.9,390.74,17.07,-38.68,-172.26,0.34126433821344376,0.3065347629248965
1080,2023-09-29,24.19,10.36,21.51,0.19,505.62,308.07,391.0,17.07,-38.68,-171.84,0.33985997389343775,0.305010729233812
1081,2023-09-30,24.16,10.28,21.55,0.1909,506.38,308.24,391.27,17.07,-38.68,-171.52,0.3387179588451361,0.30561608322249695
1082,2023-10-01,24.17,10.26,21.59,0.1914,506.76,308.4,391.54,17.07,-38.68,-171.57,0.33856263319914753,0.30631350726895573
1083,2023-10-02,24.15,10.23,21.63,0.1915,507.16,308.57,391.81,17.07,-38.69,-171.6,0.338354759839104,0.3059784299455793
1084,2023-10-03,24.14,10.2,21.67,0.1918,507.56,308.74,392.08,17.07,-38.69,-171.63,0.3381472141224683,0.30608945738526283
1085,2023-10-04,24.17,10.2,21.71,0.1919,508.04,308.9,392.34,17.07,-38.7,-171.57,0.337709629163058,0.30633993042739943
1086,2023-10-05,24.1,10.12,21.75,0.1921,508.76,309.07,392.61,17.07,-38.7,-171.29,0.33668134287286733,0.305338340143722
1087,2023-10-06,24.09,10.11,21.8,0.1927,509.24,309.23,392.88,17.07,-38.7,-171.24,0.3362658078705522,0.30587634833826094
1088,2023-10-07,24.08,10.1,21.84,0.193,509.55,309.39,393.15,17.07,-38.7,-171.36,0.33629673241095087,0.30603907262109703
1089,2023-10-08,24.14,10.1,21.88,0.1931,509.81,309.55,393.42,17.07,-38.7,-171.53,0.33645868068496104,0.30680404498830544
1090,2023-10-09,24.16,10.09,21.92,0.1927,510.1,309.72,393.68,17.07,-38.7,-171.67,0.3365418545383258,0.30624796581263286
1091,2023-10-10,24.18,10.06,21.96,0.1925,510.34,309.88,393.95,17.07,-38.7,-171.86,0.3367558882313752,0.30603937945056237
1092,2023-10-11,24.15,10.05,22.0,0.1925,510.58,310.04,394.22,17.07,-38.71,-172.05,0.33696972070978104,0.3055160015355086
1093,2023-10-12,24.02,10.01,22.05,0.1938,510.82,310.21,394.49,17.07,-38.71,-172.23,0.3371637758897459,0.30577978759021185
1094,2023-10-13,24.25,10.04,22.09,0.1936,511.11,310.37,394.76,17.07,-38.71,-172.37,0.3372463853182289,0.30821417572264287
1095,2023-10-14,24.27,10.02,22.13,0.192,511.52,310.53,394.99,17.07,-38.71,-172.35,0.33693697216140134,0.3056738434682515
1096,2023-10-15,24.23,9.96,22.17,0.1922,512.05,310.69,395.18,17.07,-38.72,-172.16,0.33621716629235426,0.30517174328794455
1097,2023-10-16,24.28,9.96,22.21,0.1926,512.3,310.85,395.37,17.07,-38.76,-172.23,0.33618973257856727,0.3062883659685653
1098,2023-10-17,24.3,9.95,22.26,0.1924,512.5,311.01,395.55,17.07,-38.76,-172.37,0.3363317073170732,0.3061028429624195
1099,2023-10-18,24.3,9.93,22.3,0.1924,512.78,311.17,395.74,17.07,-38.76,-172.44,0.336284566480752,0.30593569760567885
1100,2023-10-19,24.24,9.85,22.34,0.1926,513.25,311.33,395.93,17.07,-38.76,-172.31,0.33572333170969315,0.30521778186374665
1101,2023-10-20,24.29,9.85,22.38,0.193,513.49,311.49,396.11,17.07,-38.77,-172.41,0.33576116380065824,0.3063393066720676
1102,2023-10-21,24.32,9.85,22.43,0.1927,513.68,311.65,396.3,17.07,-38.78,-172.56,0.33592898302445107,0.3061276234395889
1103,2023-10-22,24.35,9.84,22.47,0.1924,513.83,311.81,396.49,17.07,-38.78,-172.75,0.33620068894381405,0.3059387358738882
1104,2023-10-23,24.33,9.8,22.51,0.1924,513.99,311.97,396.68,17.07,-38.78,-172.94,0.33646568999396875,0.30559229401300414
1105,2023-10-24,24.41,9.82,22.55,0.1923,514.16,312.12,396.86,17.07,-38.79,-173.11,0.33668507857476276,0.30633644516993935
1106,2023-10-25,24.41,9.79,22.6,0.1921,514.32,312.29,397.05,17.07,-38.8,-173.29,0.33693031575672727,0.30592264331846314
1107,2023-10-26,24.46,9.8,22.64,0.1919,514.53,312.44,397.24,17.07,-38.81,-173.41,0.33702602374982993,0.3061051366287058
1108,2023-10-27,24.46,9.77,22.68,0.1917,514.75,312.6,397.42,17.07,-38.82,-173.53,0.33711510441962117,0.3056554204336552
1109,2023-10-28,24.43,9.73,22.73,0.1919,515.03,312.76,397.61,17.07,-38.82,-173.59,0.3370483272819059,0.3054328933936741
1110,2023-10-29,24.46,9.73,22.77,0.1922,515.24,312.92,397.8,17.07,-38.83,-173.71,0.3371438552907383,0.30616120326757246
1111,2023-10-30,24.52,9.71,22.81,0.1919,515.45,313.07,397.99,17.07,-38.84,-173.84,0.3372587059850616,0.30630831638299727
1112,2023-10-31,24.48,9.62,22.86,0.1918,516.25,313.23,398.17,17.07,-38.85,-173.37,0.3358256658595642,0.3051756253947661
1113,2023-11-01,24.49,9.6,22.9,0.1921,516.55,313.39,398.36,17.07,-38.85,-173.41,0.3357080631110251,0.3056002292566606
1114,2023-11-02,24.51,9.59,22.94,0.1921,516.69,313.54,398.55,17.07,-38.86,-173.6,0.3359848264917068,0.30576692901018404
1115,2023-11-03,24.48,9.55,22.99,0.192,516.83,313.7,398.73,17.07,-38.87,-173.79,0.33626143993189245,0.305151015051603
1116,2023-11-04,24.55,9.56,23.03,0.1922,517.02,313.85,398.92,17.07,-38.87,-173.95,0.3364473327917682,0.30622978402444784
1117,2023-11-05,24.57,9.54,23.07,0.1919,517.23,314.0,399.11,17.07,-38.87,-174.07,0.3365427372735533,0.30587664376516444
1118,2023-11-06,24.6,9.54,23.12,0.1917,517.36,314.16,399.3,17.07,-38.88,-174.28,0.3368640791711767,0.30585406972753987
1119,2023-11-07,24.51,9.48,23.16,0.1917,517.63,314.31,399.48,17.07,-38.89,-174.35,0.33682359986863203,0.30457613913209053
1120,2023-11-08,24.61,9.47,23.21,0.1924,517.99,314.47,399.67,17.07,-38.89,-174.33,0.3365508986659974,0.306722190699527
1121,2023-11-09,24.65,9.45,23.25,0.1916,518.14,314.62,399.86,17.07,-38.9,-174.5,0.3367815648280388,0.3058547285870228
1122,2023-11-10,24.69,9.47,23.29,0.1912,518.34,314.78,400.04,17.07,-38.9,-174.64,0.33692171161785694,0.3055935229125593
1123,2023-11-11,24.71,9.46,23.34,0.1911,518.59,314.93,400.23,17.07,-38.9,-174.74,0.3369521201720049,0.30553374691565977
1124,2023-11-12,24.68,9.42,23.38,0.1913,518.89,315.08,400.42,17.07,-38.9,-174.78,0.3368343965002216,0.30530556173888107
1125,2023-11-13,24.69,9.4,23.43,0.1915,519.14,315.24,400.61,17.07,-38.91,-174.85,0.3368070270062026,0.3056013490471164
1126,2023-11-14,24.68,9.38,23.47,0.1915,519.37,315.39,400.79,17.07,-38.91,-174.97,0.3368889231183934,0.30534229471675295
1127,2023-11-15,24.71,9.37,23.52,0.1918,519.59,315.54,400.98,17.07,-38.92,-175.08,0.3369579861044285,0.3060627356633037
1128,2023-11-16,24.79,9.39,23.56,0.1912,519.82,315.69,401.17,17.07,-38.92,-175.19,0.33702050709861103,0.3059576534306798
1129,2023-11-17,24.78,9.36,23.61,0.1909,520.08,315.84,401.35,17.07,-38.92,-175.27,0.3370058452545762,0.30520171451481304
1130,2023-11-18,24.78,9.34,23.65,0.1911,520.37,316.0,401.54,17.07,-38.92,-175.31,0.3368949017045564,0.30535119905039876
1131,2023-11-19,24.79,9.32,23.7,0.1912,520.71,316.14,401.73,17.07,-38.92,-175.31,0.3366749246221505,0.30543470915929405
1132,2023-11-20,24.73,9.3,23.74,0.1914,521.05,316.29,401.92,17.07,-38.93,-175.3,0.33643604260627585,0.3048151447713348
1133,2023-11-21,24.66,9.29,23.79,0.1927,521.37,316.45,402.1,17.07,-38.93,-175.32,0.3362679095460038,0.30582898303359224
1134,2023-11-22,24.83,9.31,23.83,0.1921,521.66,316.6,402.29,17.07,-38.93,-175.37,0.33617682015105627,0.30680782999305295
1135,2023-11-23,24.82,9.29,23.88,0.1912,521.93,316.75,402.48,17.07,-38.94,-175.42,0.3360987105550553,0.30508952470309814
1136,2023-11-24,24.81,9.25,23.92,0.1914,522.21,316.9,402.66,17.07,-38.94,-175.48,0.33603339652630165,0.30512191770722114
1137,2023-11-25,24.83,9.26,23.97,0.1916,522.52,317.05,402.85,17.07,-38.94,-175.5,0.3358723111077088,0.30550561571020435
1138,2023-11-26,24.73,9.23,24.01,0.1921,522.8,317.2,403.04,17.07,-38.94,-175.56,0.33580719204284626,0.3049058759668248
1139,2023-11-27,24.87,9.28,24.06,0.1922,523.08,317.35,403.23,17.07,-38.94,-175.62,0.33574214269327823,0.3066273891604496
1140,2023-11-28,24.85,9.24,24.1,0.1915,523.4,317.5,403.41,17.07,-38.95,-175.63,0.3355559801299198,0.3050783189545281
1141,2023-11-29,24.81,9.22,24.15,0.1917,523.79,317.65,403.6,17.07,-38.95,-175.58,0.3352106760342886,0.30467832964215436
1142,2023-11-30,24.75,9.13,24.2,0.1926,524.69,317.8,403.79,17.07,-38.95,-175.01,0.33354933389239355,0.3048446590924164
1143,2023-12-01,24.8,9.13,24.24,0.1929,524.94,317.95,403.97,17.07,-38.95,-175.09,0.3335428810911723,0.3057906014657675
1144,2023-12-02,24.81,9.12,24.29,0.1926,525.17,318.1,404.16,17.07,-38.95,-175.2,0.33360626082982653,0.30530437609801014
1145,2023-12-03,24.81,9.11,24.33,0.1926,525.37,318.25,404.35,17.07,-38.95,-175.34,0.33374574109675087,0.30518815157963336
1146,2023-12-04,24.87,9.11,24.38,0.1927,525.6,318.4,404.54,17.07,-38.95,-175.45,0.33380898021308975,0.3059511112708676
1147,2023-12-05,24.86,9.08,24.43,0.1925,525.83,318.54,404.72,17.07,-38.95,-175.55,0.3338531464541772,0.3053770459228267
1148,2023-12-06,24.92,9.09,24.47,0.1923,526.0,318.69,404.91,17.07,-38.95,-175.71,0.3340494296577947,0.30569720619412927
1149,2023-12-07,24.75,8.99,24.52,0.1921,526.3,318.84,405.1,17.07,-38.95,-175.74,0.33391601748052446,0.30312313905225163
1150,2023-12-08,24.41,8.86,24.57,0.1945,526.58,318.98,405.28,17.07,-38.96,-175.79,0.333833415625356,0.3025331132132629
1151,2023-12-09,24.83,9.0,24.61,0.1947,526.89,319.12,405.47,17.07,-38.96,-175.82,0.3336939399115565,0.307873711050185
1152,2023-12-10,24.88,9.01,24.66,0.1928,527.19,319.27,405.66,17.07,-38.96,-175.84,0.33354198675999164,0.30530937024838856
1153,2023-12-11,24.6,8.87,24.71,0.1927,527.53,319.41,405.85,17.07,-38.97,-175.82,0.33328910204159007,0.3015223789006123
1154,2023-12-12,24.68,8.86,24.75,0.1942,527.87,319.55,406.03,17.07,-38.98,-175.8,0.33303654308826036,0.30466130058118857
1155,2023-12-13,24.88,8.94,24.8,0.1938,528.19,319.7,406.22,17.07,-38.98,-175.81,0.3328537079460043,0.3063118975546829
1156,2023-12-14,24.88,8.94,24.85,0.1929,528.48,319.84,406.41,17.07,-38.98,-175.86,0.33276566757493187,0.3047220903876476
1157,2023-12-15,24.86,8.91,24.89,0.1931,528.71,319.99,406.59,17.07,-38.98,-175.96,0.3328100470957614,0.30466022954987043
1158,2023-12-16,24.99,8.96,24.94,0.193,528.98,320.13,406.78,17.07,-38.99,-176.02,0.3327536012703694,0.3059385503161556
1159,2023-12-17,24.98,8.95,24.99,0.1925,529.25,320.28,406.97,17.07,-38.99,-176.08,0.332697213037317,0.3048682464559282
1160,2023-12-18,25.01,8.95,25.04,0.1925,529.54,320.42,407.16,17.07,-38.99,-176.12,0.33259055028893003,0.30506722113834656
1161,2023-12-19,25.01,8.94,25.08,0.1923,529.94,320.57,407.34,17.07,-38.99,-176.05,0.33220741970789147,0.30452024193821187
1162,2023-12-20,24.98,8.91,25.13,0.1921,530.31,320.71,407.53,17.07,-38.99,-176.01,0.3319002093115348,0.30362664017698326
1163,2023-12-21,25.0,8.91,25.18,0.1918,530.63,320.85,407.72,17.07,-38.99,-176.02,0.3317189001752634,0.303212222151028
1164,2023-12-22,24.96,8.88,25.23,0.1916,531.02,321.0,407.9,17.07,-38.99,-175.96,0.33136228390644423,0.3021893113501412
1165,2023-12-23,24.93,8.85,25.28,0.1914,531.49,321.15,408.09,17.07,-38.99,-175.82,0.3308058477111516,0.301244416339092
1166,2023-12-24,24.94,8.83,25.32,0.1912,531.93,321.29,408.28,17.07,-38.99,-175.72,0.33034421822420246,0.3008013244526461
1167,2023-12-25,24.93,8.8,25.37,0.1909,532.39,321.43,408.47,17.07,-39.0,-175.58,0.32979582636788823,0.2999495460943744
1168,2023-12-26,24.95,8.79,25.42,0.1907,532.73,321.58,408.65,17.07,-39.0,-175.57,0.329566572184784,0.29968429232609395
1169,2023-12-27,24.95,8.79,25.47,0.1905,532.99,321.72,408.84,17.07,-39.0,-175.63,0.32951837745548695,0.2992239562378281
1170,2023-12-28,24.97,8.79,25.52,0.1902,533.23,321.87,409.03,17.07,-39.0,-175.72,0.3295388481518294,0.29885764598955045
1171,2023-12-29,24.96,8.73,25.57,0.19,533.71,322.01,409.21,17.07,-39.01,-175.57,0.3289614209964212,0.2981554370665717
1172,2023-12-30,24.92,8.69,25.61,0.1898,534.2,322.15,409.4,17.07,-39.01,-175.41,0.32836016473230994,0.2970915188029053
1173,2023-12-31,24.95,8.7,25.66,0.1896,534.5,322.29,409.59,17.07,-39.01,-175.44,0.3282319925163704,0.29696896476078577
1174,2024-01-01,24.95,8.68,25.71,0.1893,534.84,322.44,409.78,17.07,-39.01,-175.42,0.32798593972029016,0.29631059146870087
1175,2024-01-02,24.88,8.65,25.76,0.1891,535.2,322.58,409.96,17.07,-39.01,-175.39,0.3277092675635276,0.29496853533082207
1176,2024-01-03,24.86,8.62,25.81,0.1889,535.55,322.72,410.15,17.07,-39.01,-175.37,0.3274577537111381,0.29422728897643174
1177,2024-01-04,24.91,8.62,25.86,0.1886,535.8,322.86,410.34,17.07,-39.01,-175.45,0.32745427398282945,0.2942135012154386
1178,2024-01-05,24.91,8.58,25.91,0.1883,536.12,323.0,410.52,17.07,-39.02,-175.46,0.3272774751921212,0.2935701739925688
1179,2024-01-06,24.95,8.6,25.96,0.1881,536.42,323.14,410.71,17.07,-39.02,-175.48,0.32713172514074795,0.29356499952842924
1180,2024-01-07,24.94,8.59,26.01,0.1878,536.69,323.28,410.9,17.07,-39.02,-175.54,0.327078946878086,0.2928319269973802
1181,2024-01-08,24.97,8.58,26.06,0.1876,536.94,323.42,411.09,17.07,-39.02,-175.61,0.32705702685588706,0.29273557890398183
1182,2024-01-09,24.95,8.54,26.11,0.1873,537.35,323.56,411.27,17.07,-39.02,-175.53,0.32665860240066996,0.2918105342594584
1183,2024-01-10,24.95,8.53,26.15,0.1871,537.72,323.7,411.46,17.07,-39.02,-175.48,0.3263408465372312,0.29129835968280887
1184,2024-01-11,24.83,8.41,26.2,0.1868,537.99,323.84,411.65,17.07,-39.02,-175.54,0.32628859272477184,0.289287241207844
1185,2024-01-12,24.96,8.48,26.25,0.1866,538.3,323.97,411.83,17.07,-39.02,-175.55,0.32611926435073385,0.29032319338575513
1186,2024-01-13,24.98,8.49,26.3,0.1863,538.64,324.11,412.02,17.07,-39.02,-175.54,0.32589484627951876,0.2899055829986039
1187,2024-01-14,25.02,8.5,26.35,0.1861,538.95,324.25,412.21,17.07,-39.02,-175.55,0.3257259486037666,0.2898912412578235
1188,2024-01-15,24.97,8.46,26.4,0.1859,539.25,324.39,412.39,17.07,-39.02,-175.58,0.32560037088548915,0.28884022188731756
1189,2024-01-16,25.02,8.47,26.45,0.1856,539.55,324.53,412.58,17.07,-39.02,-175.6,0.3254563988508943,0.288790878568407
1190,2024-01-17,24.99,8.46,26.5,0.1853,539.78,324.67,412.77,17.07,-39.03,-175.7,0.3255029826966542,0.2878556631914928
1191,2024-01-18,24.98,8.44,26.56,0.1851,540.01,324.81,412.96,17.07,-39.03,-175.79,0.3255310086850243,0.28730748610717577
1192,2024-01-19,24.98,8.41,26.61,0.1848,540.23,324.95,413.14,17.07,-39.03,-175.9,0.32560205838254075,0.28672502204492156
1193,2024-01-20,25.0,8.39,26.66,0.1845,540.72,325.08,413.33,17.07,-39.03,-175.73,0.3249926024559846,0.2862291344873502
1194,2024-01-21,24.98,8.36,26.71,0.1843,541.14,325.22,413.52,17.07,-39.03,-175.64,0.32457404738145396,0.28546838859379825
1195,2024-01-22,24.99,8.34,26.76,0.1842,541.53,325.36,413.7,17.07,-39.03,-175.56,0.3241925655088361,0.28522215222841946
1196,2024-01-23,25.03,8.33,26.81,0.1839,541.77,325.5,413.89,17.07,-39.04,-175.65,0.32421507281687806,0.28508706816793844
1197,2024-01-24,25.0,8.3,26.86,0.1836,542.14,325.63,414.08,17.07,-39.04,-175.6,0.3239015752388682,0.2840868463496514
1198,2024-01-25,24.8,8.2,26.91,0.1834,542.43,325.77,414.27,17.07,-39.04,-175.63,0.32378371402761646,0.28135666197341597
1199,2024-01-26,24.93,8.26,26.96,0.1832,542.74,325.9,414.45,17.07,-39.04,-175.64,0.32361720160666246,0.2823617137561853
1200,2024-01-27,25.01,8.25,27.01,0.183,543.24,326.04,414.64,17.07,-39.04,-175.46,0.32298799793829613,0.28269812791870996
1201,2024-01-28,25.02,8.22,27.06,0.1827,543.81,326.17,414.83,17.07,-39.04,-175.21,0.3221897353855207,0.28205159164878907
1202,2024-01-29,24.96,8.11,27.12,0.1827,544.76,326.31,415.01,17.07,-39.04,-174.59,0.3204897569571922,0.2808845223051325
1203,2024-01-30,24.83,7.98,27.17,0.1825,545.05,326.44,415.2,17.07,-39.04,-174.61,0.3203559306485644,0.2789671952063113
1204,2024-01-31,24.81,7.94,27.22,0.1822,545.49,326.58,415.39,17.07,-39.05,-174.49,0.31987754129314927,0.2780598185723368
1205,2024-02-01,24.92,8.01,27.27,0.1821,545.72,326.71,415.58,17.07,-39.05,-174.58,0.3199076449461262,0.27902171574181633
1206,2024-02-02,24.99,8.04,27.32,0.1818,545.93,326.84,415.76,17.07,-39.06,-174.69,0.3199860788013115,0.27923706607554816
1207,2024-02-03,25.01,8.02,27.37,0.1815,546.26,326.97,415.95,17.07,-39.06,-174.67,0.31975616007029617,0.27883084336045105
1208,2024-02-04,24.99,7.99,27.43,0.1813,546.6,327.11,416.14,17.07,-39.06,-174.65,0.31952067325283573,0.2781277512893962
1209,2024-02-05,25.01,7.97,27.48,0.1811,546.97,327.24,416.32,17.07,-39.06,-174.6,0.31921311954951825,0.2778551985599796
1210,2024-02-06,24.97,7.92,27.53,0.1808,547.29,327.37,416.51,17.07,-39.06,-174.6,0.3190264759085677,0.27678933180001825
1211,2024-02-07,24.96,7.9,27.58,0.1806,547.62,327.5,416.7,17.07,-39.06,-174.59,0.3188159672765786,0.2762058786443739
1212,2024-02-08,24.98,7.89,27.64,0.1804,547.91,327.64,416.89,17.07,-39.06,-174.61,0.31868372542935886,0.27597493006030915
1213,2024-02-09,25.03,7.91,27.69,0.1801,548.25,327.77,417.07,17.07,-39.06,-174.6,0.31846785225718194,0.27589626023911723
1214,2024-02-10,25.03,7.9,27.74,0.1799,548.52,327.9,417.26,17.07,-39.07,-174.65,0.3184022460439,0.27545422443940787
1215,2024-02-11,25.06,7.9,27.79,0.1796,548.75,328.03,417.45,17.07,-39.07,-174.73,0.3184145785876993,0.27520907925144783
1216,2024-02-12,25.09,7.9,27.85,0.1794,549.05,328.17,417.63,17.07,-39.07,-174.75,0.3182770239504599,0.2750813175103761
1217,2024-02-13,25.09,7.88,27.9,0.1791,549.35,328.3,417.82,17.07,-39.07,-174.77,0.31813961955037773,0.2744713446243888
1218,2024-02-14,25.08,7.87,27.95,0.1789,549.66,328.43,418.01,17.07,-39.07,-174.78,0.31797838663901323,0.2739010081701124
1219,2024-02-15,25.1,7.86,28.01,0.1787,549.99,328.56,418.2,17.07,-39.07,-174.76,0.3177512318405789,0.2736486893576974
1220,2024-02-16,25.05,7.81,28.06,0.1784,550.37,328.69,418.38,17.07,-39.07,-174.69,0.3174046550502389,0.27245684222148736
1221,2024-02-17,25.07,7.82,28.11,0.1782,550.72,328.82,418.57,17.07,-39.07,-174.67,0.31716661824520626,0.27219558495200463
1222,2024-02-18,25.07,7.81,28.17,0.178,551.08,328.95,418.76,17.07,-39.08,-174.62,0.31686869420047903,0.27171247481803007
1223,2024-02-19,25.04,7.76,28.22,0.1778,551.52,329.08,418.94,17.07,-39.09,-174.49,0.31638018566869747,0.27086613243469687
1224,2024-02-20,25.04,7.76,28.27,0.1776,551.97,329.21,419.13,17.07,-39.1,-174.34,0.31585049912132906,0.27034086773724664
1225,2024-02-21,24.97,7.74,28.33,0.1774,552.46,329.34,419.32,17.07,-39.11,-174.15,0.31522644173333814,0.2690426985354523
1226,2024-02-22,25.0,7.73,28.38,0.1773,552.87,329.47,419.51,17.07,-39.13,-174.05,0.31481180024237165,0.2690144515708937
1227,2024-02-23,25.03,7.71,28.43,0.177,553.2,329.6,419.69,17.07,-39.13,-174.04,0.31460592913955165,0.26872114178221257
1228,2024-02-24,25.0,7.67,28.49,0.1767,553.66,329.73,419.88,17.07,-39.13,-173.88,0.31405555756240294,0.26772153191489356
1229,2024-02-25,24.94,7.65,28.54,0.1766,554.21,329.86,420.07,17.07,-39.13,-173.65,0.3133288825535447,0.26666295180261634
1230,2024-02-26,24.87,7.6,28.6,0.1765,554.7,329.99,420.25,17.07,-39.13,-173.49,0.3127636560302866,0.2655291594695511
1231,2024-02-27,24.91,7.61,28.65,0.1763,555.1,330.12,420.44,17.07,-39.13,-173.39,0.312358133669609,0.2654634315753126
1232,2024-02-28,24.92,7.59,28.71,0.176,555.45,330.25,420.63,17.07,-39.13,-173.36,0.3121073003870735,0.26495103861272845
1233,2024-02-29,24.9,7.59,28.76,0.1758,555.77,330.37,420.82,17.07,-39.14,-173.35,0.3119096028932832,0.26428530097961384
1234,2024-03-01,24.94,7.58,28.81,0.1756,556.08,330.5,421.0,17.07,-39.14,-173.35,0.31173572147892387,0.2642613058992376
1235,2024-03-02,24.96,7.57,28.87,0.1753,556.4,330.63,421.19,17.07,-39.14,-173.35,0.31155643421998563,0.2638695445054206
1236,2024-03-03,24.95,7.56,28.92,0.1751,556.77,330.76,421.38,17.07,-39.14,-173.29,0.31124162580598813,0.26328781548546076
1237,2024-03-04,24.88,7.53,28.98,0.1749,557.12,330.89,421.56,17.07,-39.14,-173.25,0.31097429638139,0.2620844943659965
1238,2024-03-05,24.91,7.53,29.03,0.1747,557.56,331.01,421.75,17.07,-39.14,-173.13,0.3105136666905804,0.2618936175939164
1239,2024-03-06,24.87,7.52,29.09,0.1745,558.01,331.14,421.94,17.07,-39.15,-172.99,0.31001236536979626,0.260963114119962
1240,2024-03-07,24.82,7.5,29.14,0.1743,558.37,331.27,422.13,17.07,-39.15,-172.95,0.30974085283951497,0.25997224186548706
1241,2024-03-08,24.81,7.49,29.2,0.1741,558.81,331.39,422.31,17.07,-39.15,-172.82,0.3092643295574525,0.2593649330253074
1242,2024-03-09,24.87,7.49,29.26,0.1739,559.18,331.52,422.5,17.07,-39.15,-172.76,0.3089523945777746,0.2595216711537895
1243,2024-03-10,24.85,7.47,29.31,0.1736,559.48,331.65,422.69,17.07,-39.16,-172.77,0.3088046042753986,0.2587268132385787
1244,2024-03-11,24.81,7.45,29.37,0.1734,559.79,331.77,422.87,17.07,-39.16,-172.77,0.30863359474088503,0.2578698769240751
1245,2024-03-12,24.88,7.47,29.42,0.1732,560.06,331.9,423.06,17.07,-39.16,-172.81,0.3085562261186302,0.2581746513682676
1246,2024-03-13,24.9,7.45,29.48,0.1729,560.31,332.03,423.25,17.07,-39.16,-172.87,0.30852563759347507,0.2578195573713123
1247,2024-03-14,24.86,7.44,29.53,0.1727,560.61,332.15,423.44,17.07,-39.16,-172.88,0.30837837355737496,0.25697005244841153
1248,2024-03-15,24.89,7.43,29.59,0.1725,560.91,332.28,423.62,17.07,-39.16,-172.89,0.30823126704818954,0.2568447570070065
1249,2024-03-16,24.85,7.41,29.65,0.1722,561.26,332.4,423.81,17.07,-39.16,-172.85,0.3079677867654919,0.2558263884499875
1250,2024-03-17,24.87,7.4,29.7,0.172,561.61,332.53,424.0,17.07,-39.17,-172.82,0.3077224408397286,0.2555755426372037
1251,2024-03-18,24.83,7.39,29.76,0.1718,561.93,332.65,424.18,17.07,-39.17,-172.8,0.3075116117665902,0.25472264285410634
1252,2024-03-19,24.85,7.38,29.82,0.1716,562.3,332.78,424.37,17.07,-39.17,-172.75,0.3072203450115597,0.2544634931536902
1253,2024-03-20,24.85,7.38,29.87,0.1714,562.69,332.9,424.56,17.07,-39.17,-172.67,0.3068652366311823,0.2539907527648972
1254,2024-03-21,24.74,7.34,29.93,0.1712,563.06,333.03,424.75,17.07,-39.17,-172.61,0.3065570276702306,0.2524054169765495
1255,2024-03-22,24.84,7.37,29.99,0.171,563.48,333.15,424.93,17.07,-39.18,-172.49,0.3061155675445446,0.2529409163421595
